customer_id,first_name,last_name,email,phone,city,state,region,preferred_channel,tier,join_date,gender,age
CUST03758,Vikram,Aggarwal,vikram.aggarwal3758@email.com,+91-8985870640,Bangalore,Karnataka,South,In-Store,Silver,2020-01-23,Female,29
CUST03759,Diya,Reddy,diya.reddy3759@email.com,+91-7595055676,Chennai,Tamil Nadu,South,Online,Bronze,2022-03-26,Female,28
CUST03760,Vikram,Sharma,vikram.sharma3760@email.com,+91-9363962626,Bangalore,Karnataka,South,Online,Bronze,2020-02-21,Other,50
CUST03761,Amit,Rao,amit.rao3761@email.com,+91-7996024457,Hyderabad,Telangana,South,In-Store,Bronze,2023-05-20,Male,67
CUST03762,Sunita,Aggarwal,sunita.aggarwal3762@email.com,+91-9931070207,Chennai,Tamil Nadu,South,In-Store,Gold,2021-01-28,Other,58
CUST03763,Ananya,Sharma,ananya.sharma3763@email.com,+91-7362757361,Pune,Maharashtra,West,Online,Bronze,2021-10-30,Female,37
CUST03764,Rahul,Nair,rahul.nair3764@email.com,+91-8482455887,Pune,Maharashtra,West,In-Store,Gold,2023-12-16,Male,19
CUST03765,Aditya,Joshi,aditya.joshi3765@email.com,+91-7646572200,Delhi,Delhi,North,Online,Gold,2020-06-30,Other,33
CUST03766,Arjun,Singh,arjun.singh3766@email.com,+91-9503565174,Lucknow,Uttar Pradesh,North,Online,Silver,2023-07-24,Other,48
CUST03767,Deepak,Bose,deepak.bose3767@email.com,+91-8949038093,Mumbai,Maharashtra,West,Mobile App,Bronze,2023-05-19,Male,49
CUST03768,Simran,Tiwari,simran.tiwari3768@email.com,+91-7140266480,Delhi,Delhi,North,Mobile App,Silver,2021-01-28,Female,44
CUST03769,Suresh,Mishra,suresh.mishra3769@email.com,+91-8089415010,Mumbai,Maharashtra,West,Mobile App,Bronze,2020-09-22,Other,42
CUST03770,Aarav,Reddy,aarav.reddy3770@email.com,+91-9725553658,Delhi,Delhi,North,Mobile App,Bronze,2021-04-19,Other,53
CUST03771,Deepak,Reddy,deepak.reddy3771@email.com,+91-7495223940,Chennai,Tamil Nadu,South,Online,Bronze,2021-06-14,Other,47
CUST03772,Manish,Shah,manish.shah3772@email.com,+91-7040329492,Ahmedabad,Gujarat,West,In-Store,Silver,2020-05-04,Female,35
CUST03773,Neha,Iyer,neha.iyer3773@email.com,+91-8954409903,Kolkata,West Bengal,East,Mobile App,Silver,2023-04-17,Other,58
CUST03774,Nisha,Verma,nisha.verma3774@email.com,+91-7191586492,Delhi,Delhi,North,In-Store,Silver,2021-04-29,Male,32
CUST03775,Priya,Nair,priya.nair3775@email.com,+91-8431645696,Lucknow,Uttar Pradesh,North,In-Store,Silver,2022-07-13,Female,34
CUST03776,Preeti,Reddy,preeti.reddy3776@email.com,+91-9290631825,Delhi,Delhi,North,In-Store,Bronze,2021-07-29,Male,55
CUST03777,Pooja,Mishra,pooja.mishra3777@email.com,+91-8662224154,Chennai,Tamil Nadu,South,In-Store,Silver,2021-12-06,Male,39
CUST03778,Preeti,Iyer,preeti.iyer3778@email.com,+91-8545666957,Bangalore,Karnataka,South,In-Store,Silver,2023-04-10,Other,63
CUST03779,Aditya,Iyer,aditya.iyer3779@email.com,+91-7220009632,Ahmedabad,Gujarat,West,In-Store,Bronze,2020-08-08,Female,54
CUST03780,Kavya,Shah,kavya.shah3780@email.com,+91-8507934215,Hyderabad,Telangana,South,Mobile App,Bronze,2023-10-11,Female,39
CUST03781,Amit,Gupta,amit.gupta3781@email.com,+91-8663875291,Jaipur,Rajasthan,North,In-Store,Silver,2020-12-06,Other,54
CUST03782,Arjun,Iyer,arjun.iyer3782@email.com,+91-7106210751,Jaipur,Rajasthan,North,Online,Platinum,2023-10-25,Male,55
CUST03783,Aarav,Sinha,aarav.sinha3783@email.com,+91-8498405880,Jaipur,Rajasthan,North,Online,Silver,2022-12-18,Other,44
CUST03784,Aarav,Chaudhary,aarav.chaudhary3784@email.com,+91-9791533160,Pune,Maharashtra,West,In-Store,Silver,2021-01-07,Other,44
CUST03785,Ananya,Mehta,ananya.mehta3785@email.com,+91-9045941286,Jaipur,Rajasthan,North,Online,Bronze,2023-01-27,Male,57
CUST03786,Manish,Mishra,manish.mishra3786@email.com,+91-9011708504,Ahmedabad,Gujarat,West,Mobile App,Bronze,2022-02-06,Male,66
CUST03787,Ravi,Mehta,ravi.mehta3787@email.com,+91-8615975075,Lucknow,Uttar Pradesh,North,In-Store,Gold,2020-10-22,Male,49
CUST03788,Amit,Bose,amit.bose3788@email.com,+91-7299612991,Bangalore,Karnataka,South,Mobile App,Gold,2022-06-28,Other,68
CUST03789,Ananya,Patel,ananya.patel3789@email.com,+91-7558416372,Ahmedabad,Gujarat,West,In-Store,Platinum,2020-09-09,Other,56
CUST03790,Meera,Joshi,meera.joshi3790@email.com,+91-9805292459,Bangalore,Karnataka,South,In-Store,Bronze,2023-01-10,Male,36
CUST03791,Arjun,Joshi,arjun.joshi3791@email.com,+91-7222847553,Chennai,Tamil Nadu,South,Online,Platinum,2021-05-10,Male,31
CUST03792,Shruti,Bose,shruti.bose3792@email.com,+91-7118240251,Chennai,Tamil Nadu,South,Online,Bronze,2022-04-01,Female,54
CUST03793,Karan,Verma,karan.verma3793@email.com,+91-7819175646,Mumbai,Maharashtra,West,Online,Bronze,2020-09-24,Female,46
CUST03794,Anjali,Shah,anjali.shah3794@email.com,+91-7586435546,Kolkata,West Bengal,East,In-Store,Silver,2020-07-04,Other,39
CUST03795,Neha,Tiwari,neha.tiwari3795@email.com,+91-8090098786,Mumbai,Maharashtra,West,Online,Bronze,2021-06-26,Other,70
CUST03796,Anjali,Reddy,anjali.reddy3796@email.com,+91-8054023347,Hyderabad,Telangana,South,In-Store,Gold,2021-11-28,Male,25
CUST03797,Deepak,Pandey,deepak.pandey3797@email.com,+91-7614921560,Mumbai,Maharashtra,West,Online,Bronze,2021-09-28,Other,69
CUST03798,Aarav,Reddy,aarav.reddy3798@email.com,+91-7566988063,Chennai,Tamil Nadu,South,Mobile App,Bronze,2021-09-11,Female,39
CUST03799,Rekha,Sharma,rekha.sharma3799@email.com,+91-9365017569,Ahmedabad,Gujarat,West,In-Store,Platinum,2022-05-18,Other,58
CUST03800,Amit,Aggarwal,amit.aggarwal3800@email.com,+91-9534424693,Pune,Maharashtra,West,Online,Bronze,2021-04-13,Male,28
CUST03801,Diya,Verma,diya.verma3801@email.com,+91-9669030512,Delhi,Delhi,North,Mobile App,Bronze,2020-07-09,Other,38
CUST03802,Anjali,Shah,anjali.shah3802@email.com,+91-9842551701,Pune,Maharashtra,West,Mobile App,Platinum,2023-03-27,Male,52
CUST03803,Rekha,Tiwari,rekha.tiwari3803@email.com,+91-9134869452,Lucknow,Uttar Pradesh,North,In-Store,Silver,2022-11-29,Male,70
CUST03804,Rekha,Singh,rekha.singh3804@email.com,+91-8556036865,Hyderabad,Telangana,South,In-Store,Gold,2023-03-08,Female,29
CUST03805,Deepak,Kumar,deepak.kumar3805@email.com,+91-8290281457,Ahmedabad,Gujarat,West,Mobile App,Silver,2021-09-26,Male,45
CUST03806,Aarav,Verma,aarav.verma3806@email.com,+91-7028472361,Chennai,Tamil Nadu,South,In-Store,Silver,2022-11-03,Female,18
CUST03807,Aarav,Reddy,aarav.reddy3807@email.com,+91-8340972356,Delhi,Delhi,North,In-Store,Bronze,2022-09-25,Female,61
CUST03808,Ananya,Gupta,ananya.gupta3808@email.com,+91-9817857476,Mumbai,Maharashtra,West,Online,Bronze,2023-12-11,Male,23
CUST03809,Sneha,Tiwari,sneha.tiwari3809@email.com,+91-8710895263,Kolkata,West Bengal,East,Online,Platinum,2020-05-16,Female,51
CUST03810,Kavya,Sinha,kavya.sinha3810@email.com,+91-8155604503,Bangalore,Karnataka,South,In-Store,Silver,2020-04-23,Female,44
CUST03811,Rohan,Mishra,rohan.mishra3811@email.com,+91-8526911203,Kolkata,West Bengal,East,In-Store,Bronze,2020-07-19,Male,43
CUST03812,Nisha,Bose,nisha.bose3812@email.com,+91-7987034116,Ahmedabad,Gujarat,West,Online,Bronze,2020-04-14,Other,43
CUST03813,Vivaan,Tiwari,vivaan.tiwari3813@email.com,+91-7810199665,Jaipur,Rajasthan,North,Mobile App,Bronze,2023-01-16,Male,18
CUST03814,Deepak,Rao,deepak.rao3814@email.com,+91-9958349768,Jaipur,Rajasthan,North,Mobile App,Bronze,2021-05-02,Other,31
CUST03815,Vikram,Aggarwal,vikram.aggarwal3815@email.com,+91-8441274985,Mumbai,Maharashtra,West,In-Store,Gold,2021-06-15,Female,56
CUST03816,Rohan,Verma,rohan.verma3816@email.com,+91-9282882441,Bangalore,Karnataka,South,In-Store,Bronze,2023-09-21,Female,50
CUST03817,Ajay,Kumar,ajay.kumar3817@email.com,+91-7190201816,Lucknow,Uttar Pradesh,North,In-Store,Bronze,2022-01-17,Other,24
CUST03818,Deepak,Chaudhary,deepak.chaudhary3818@email.com,+91-9874662102,Ahmedabad,Gujarat,West,In-Store,Gold,2022-09-16,Male,19
CUST03819,Shruti,Gupta,shruti.gupta3819@email.com,+91-9415279486,Kolkata,West Bengal,East,Online,Bronze,2020-09-01,Male,53
CUST03820,Sneha,Rao,sneha.rao3820@email.com,+91-8932577550,Bangalore,Karnataka,South,Online,Silver,2023-03-03,Male,35
CUST03821,Deepak,Mehta,deepak.mehta3821@email.com,+91-7442985603,Ahmedabad,Gujarat,West,In-Store,Silver,2023-04-30,Female,52
CUST03822,Ravi,Rao,ravi.rao3822@email.com,+91-9595697900,Kolkata,West Bengal,East,In-Store,Bronze,2021-03-08,Other,46
CUST03823,Ananya,Iyer,ananya.iyer3823@email.com,+91-8435579308,Lucknow,Uttar Pradesh,North,Online,Bronze,2022-08-13,Female,37
CUST03824,Ajay,Kumar,ajay.kumar3824@email.com,+91-8023163604,Hyderabad,Telangana,South,Mobile App,Bronze,2022-08-15,Other,44
CUST03825,Priya,Shah,priya.shah3825@email.com,+91-8021062361,Bangalore,Karnataka,South,Online,Bronze,2023-01-22,Other,22
CUST03826,Priya,Iyer,priya.iyer3826@email.com,+91-8930724174,Lucknow,Uttar Pradesh,North,Mobile App,Platinum,2022-08-20,Male,66
CUST03827,Simran,Chaudhary,simran.chaudhary3827@email.com,+91-8275892973,Ahmedabad,Gujarat,West,In-Store,Gold,2021-06-12,Male,58
CUST03828,Pooja,Mehta,pooja.mehta3828@email.com,+91-9228624291,Kolkata,West Bengal,East,Mobile App,Silver,2022-08-05,Female,28
CUST03829,Shruti,Shah,shruti.shah3829@email.com,+91-8320209324,Kolkata,West Bengal,East,In-Store,Bronze,2022-04-11,Male,51
CUST03830,Preeti,Patel,preeti.patel3830@email.com,+91-8160545844,Bangalore,Karnataka,South,In-Store,Silver,2021-04-08,Other,59
CUST03831,Aarav,Iyer,aarav.iyer3831@email.com,+91-7217173562,Bangalore,Karnataka,South,Online,Silver,2022-05-07,Other,19
CUST03832,Sneha,Patel,sneha.patel3832@email.com,+91-8521864360,Lucknow,Uttar Pradesh,North,Online,Silver,2022-05-08,Female,32
CUST03833,Kavya,Chaudhary,kavya.chaudhary3833@email.com,+91-9982952828,Bangalore,Karnataka,South,Online,Bronze,2022-02-21,Other,26
CUST03834,Rohan,Rao,rohan.rao3834@email.com,+91-8772066505,Hyderabad,Telangana,South,In-Store,Gold,2021-03-28,Other,32
CUST03835,Vivaan,Sinha,vivaan.sinha3835@email.com,+91-7251888686,Delhi,Delhi,North,In-Store,Bronze,2023-07-13,Male,61
CUST03836,Rahul,Gupta,rahul.gupta3836@email.com,+91-8976178140,Ahmedabad,Gujarat,West,Online,Platinum,2020-08-20,Male,70
CUST03837,Priya,Shah,priya.shah3837@email.com,+91-8808628643,Hyderabad,Telangana,South,Mobile App,Bronze,2021-11-03,Other,68
CUST03838,Aarav,Sharma,aarav.sharma3838@email.com,+91-7956807938,Delhi,Delhi,North,In-Store,Bronze,2023-06-04,Male,39
CUST03839,Shruti,Pandey,shruti.pandey3839@email.com,+91-9470501963,Hyderabad,Telangana,South,In-Store,Bronze,2020-11-19,Other,58
CUST03840,Neha,Reddy,neha.reddy3840@email.com,+91-9067165558,Lucknow,Uttar Pradesh,North,In-Store,Bronze,2023-11-21,Female,69
CUST03841,Simran,Singh,simran.singh3841@email.com,+91-7713669332,Kolkata,West Bengal,East,Online,Silver,2020-12-11,Female,67
CUST03842,Simran,Joshi,simran.joshi3842@email.com,+91-8393490314,Hyderabad,Telangana,South,In-Store,Gold,2022-04-04,Male,20
CUST03843,Sneha,Mehta,sneha.mehta3843@email.com,+91-9732264757,Bangalore,Karnataka,South,In-Store,Bronze,2020-03-18,Male,45
CUST03844,Pooja,Mishra,pooja.mishra3844@email.com,+91-8293240518,Pune,Maharashtra,West,Online,Gold,2021-09-30,Male,46
CUST03845,Suresh,Tiwari,suresh.tiwari3845@email.com,+91-8115865170,Chennai,Tamil Nadu,South,In-Store,Silver,2021-10-13,Other,21
CUST03846,Ajay,Iyer,ajay.iyer3846@email.com,+91-9116170394,Bangalore,Karnataka,South,In-Store,Bronze,2023-06-22,Other,27
CUST03847,Sneha,Patel,sneha.patel3847@email.com,+91-9452015472,Pune,Maharashtra,West,In-Store,Bronze,2021-07-02,Male,57
CUST03848,Arjun,Iyer,arjun.iyer3848@email.com,+91-8190464458,Chennai,Tamil Nadu,South,In-Store,Bronze,2020-02-09,Female,31
CUST03849,Sneha,Bose,sneha.bose3849@email.com,+91-9204968166,Bangalore,Karnataka,South,In-Store,Silver,2020-12-23,Female,53
CUST03850,Ajay,Verma,ajay.verma3850@email.com,+91-7423518096,Kolkata,West Bengal,East,In-Store,Bronze,2022-11-12,Male,33
CUST03851,Aarav,Tiwari,aarav.tiwari3851@email.com,+91-7894175359,Chennai,Tamil Nadu,South,Online,Bronze,2023-10-23,Male,29
CUST03852,Neha,Chaudhary,neha.chaudhary3852@email.com,+91-9042914552,Hyderabad,Telangana,South,Online,Bronze,2021-08-23,Female,19
CUST03853,Ravi,Bose,ravi.bose3853@email.com,+91-7675523330,Jaipur,Rajasthan,North,Online,Silver,2022-07-28,Male,33
CUST03854,Neha,Rao,neha.rao3854@email.com,+91-7539076365,Mumbai,Maharashtra,West,Online,Bronze,2020-04-08,Male,70
CUST03855,Rohan,Reddy,rohan.reddy3855@email.com,+91-8570401168,Delhi,Delhi,North,In-Store,Silver,2020-07-02,Female,38
CUST03856,Anjali,Tiwari,anjali.tiwari3856@email.com,+91-9723223584,Mumbai,Maharashtra,West,In-Store,Platinum,2021-06-30,Other,21
CUST03857,Karan,Gupta,karan.gupta3857@email.com,+91-8284855645,Bangalore,Karnataka,South,Mobile App,Gold,2023-10-14,Female,43
CUST03858,Pooja,Singh,pooja.singh3858@email.com,+91-7376245092,Delhi,Delhi,North,In-Store,Bronze,2022-02-01,Male,38
CUST03859,Neha,Pandey,neha.pandey3859@email.com,+91-9518493870,Mumbai,Maharashtra,West,Mobile App,Gold,2020-06-03,Male,33
CUST03860,Sanjay,Rao,sanjay.rao3860@email.com,+91-8331699197,Mumbai,Maharashtra,West,Online,Silver,2023-11-11,Other,34
CUST03861,Simran,Singh,simran.singh3861@email.com,+91-9972145405,Lucknow,Uttar Pradesh,North,In-Store,Silver,2021-11-13,Female,66
CUST03862,Rahul,Rao,rahul.rao3862@email.com,+91-8856468252,Ahmedabad,Gujarat,West,Mobile App,Gold,2022-03-14,Male,29
CUST03863,Suresh,Gupta,suresh.gupta3863@email.com,+91-7516790261,Hyderabad,Telangana,South,In-Store,Bronze,2022-05-31,Other,44
CUST03864,Rohan,Singh,rohan.singh3864@email.com,+91-8019825132,Jaipur,Rajasthan,North,In-Store,Gold,2022-06-04,Female,26
CUST03865,Aarav,Sharma,aarav.sharma3865@email.com,+91-8241940381,Ahmedabad,Gujarat,West,In-Store,Bronze,2020-03-26,Male,21
CUST03866,Rahul,Sinha,rahul.sinha3866@email.com,+91-9867511831,Jaipur,Rajasthan,North,In-Store,Silver,2022-01-04,Other,44
CUST03867,Shruti,Mishra,shruti.mishra3867@email.com,+91-7926733199,Ahmedabad,Gujarat,West,Mobile App,Bronze,2023-11-05,Other,45
CUST03868,Aarav,Pandey,aarav.pandey3868@email.com,+91-7189542592,Mumbai,Maharashtra,West,In-Store,Silver,2020-08-11,Male,36
CUST03869,Manish,Chaudhary,manish.chaudhary3869@email.com,+91-7639088874,Delhi,Delhi,North,In-Store,Silver,2023-05-13,Female,50
CUST03870,Suresh,Pandey,suresh.pandey3870@email.com,+91-8207090189,Jaipur,Rajasthan,North,Online,Silver,2020-03-19,Female,60
CUST03871,Diya,Shah,diya.shah3871@email.com,+91-9032087180,Chennai,Tamil Nadu,South,In-Store,Bronze,2022-11-06,Other,52
CUST03872,Sneha,Rao,sneha.rao3872@email.com,+91-9559304524,Delhi,Delhi,North,In-Store,Silver,2022-05-11,Male,40
CUST03873,Ravi,Patel,ravi.patel3873@email.com,+91-9303403096,Lucknow,Uttar Pradesh,North,Online,Platinum,2023-02-14,Male,42
CUST03874,Kavya,Joshi,kavya.joshi3874@email.com,+91-9097125761,Jaipur,Rajasthan,North,Online,Silver,2020-11-15,Male,70
CUST03875,Aarav,Aggarwal,aarav.aggarwal3875@email.com,+91-8921691185,Delhi,Delhi,North,In-Store,Platinum,2021-08-17,Male,58
CUST03876,Arjun,Mishra,arjun.mishra3876@email.com,+91-9215193948,Chennai,Tamil Nadu,South,Online,Bronze,2022-08-12,Male,64
CUST03877,Sneha,Sharma,sneha.sharma3877@email.com,+91-8904580049,Jaipur,Rajasthan,North,Online,Gold,2023-05-21,Other,66
CUST03878,Shruti,Bose,shruti.bose3878@email.com,+91-8220009572,Lucknow,Uttar Pradesh,North,Online,Silver,2021-12-10,Other,53
CUST03879,Arjun,Chaudhary,arjun.chaudhary3879@email.com,+91-8131446737,Ahmedabad,Gujarat,West,Mobile App,Bronze,2022-09-11,Other,20
CUST03880,Meera,Shah,meera.shah3880@email.com,+91-7293681736,Jaipur,Rajasthan,North,In-Store,Bronze,2022-02-02,Other,39
CUST03881,Manish,Tiwari,manish.tiwari3881@email.com,+91-7195136753,Delhi,Delhi,North,Online,Bronze,2022-06-01,Female,60
CUST03882,Shruti,Rao,shruti.rao3882@email.com,+91-9163721712,Pune,Maharashtra,West,Online,Bronze,2020-07-02,Male,58
CUST03883,Ravi,Mishra,ravi.mishra3883@email.com,+91-7578543753,Chennai,Tamil Nadu,South,In-Store,Bronze,2020-03-07,Female,51
CUST03884,Sanjay,Rao,sanjay.rao3884@email.com,+91-9017455448,Pune,Maharashtra,West,Online,Gold,2021-05-06,Other,48
CUST03885,Kavya,Verma,kavya.verma3885@email.com,+91-9952845117,Mumbai,Maharashtra,West,In-Store,Bronze,2022-10-11,Other,48
CUST03886,Diya,Bose,diya.bose3886@email.com,+91-9351520021,Bangalore,Karnataka,South,In-Store,Bronze,2021-08-02,Female,61
CUST03887,Rohan,Sharma,rohan.sharma3887@email.com,+91-8610391608,Delhi,Delhi,North,Online,Silver,2020-10-10,Female,39
CUST03888,Rahul,Sharma,rahul.sharma3888@email.com,+91-9178754547,Mumbai,Maharashtra,West,Mobile App,Bronze,2020-03-05,Other,64
CUST03889,Vivaan,Bose,vivaan.bose3889@email.com,+91-9130198438,Lucknow,Uttar Pradesh,North,Mobile App,Gold,2023-03-09,Female,58
CUST03890,Amit,Verma,amit.verma3890@email.com,+91-7418315715,Jaipur,Rajasthan,North,In-Store,Bronze,2022-02-12,Female,31
CUST03891,Aarav,Mehta,aarav.mehta3891@email.com,+91-7255288477,Hyderabad,Telangana,South,Online,Bronze,2023-10-06,Male,19
CUST03892,Deepak,Singh,deepak.singh3892@email.com,+91-9656271163,Hyderabad,Telangana,South,Online,Bronze,2021-09-21,Male,19
CUST03893,Kavya,Nair,kavya.nair3893@email.com,+91-8772861918,Delhi,Delhi,North,In-Store,Silver,2023-08-11,Female,35
CUST03894,Meera,Shah,meera.shah3894@email.com,+91-8542865206,Bangalore,Karnataka,South,In-Store,Silver,2021-02-02,Male,51
CUST03895,Shruti,Shah,shruti.shah3895@email.com,+91-9713716576,Bangalore,Karnataka,South,Online,Bronze,2021-11-01,Female,21
CUST03896,Aarav,Joshi,aarav.joshi3896@email.com,+91-7167301714,Bangalore,Karnataka,South,Online,Bronze,2021-08-10,Female,42
CUST03897,Sneha,Mishra,sneha.mishra3897@email.com,+91-7792216164,Ahmedabad,Gujarat,West,Mobile App,Platinum,2020-07-28,Female,23
CUST03898,Nisha,Rao,nisha.rao3898@email.com,+91-7439327821,Jaipur,Rajasthan,North,In-Store,Bronze,2021-06-21,Other,58
CUST03899,Priya,Pandey,priya.pandey3899@email.com,+91-7186592784,Mumbai,Maharashtra,West,Online,Bronze,2022-06-02,Other,52
CUST03900,Rekha,Kumar,rekha.kumar3900@email.com,+91-9376513916,Bangalore,Karnataka,South,Online,Bronze,2022-12-15,Female,67
CUST03901,Karan,Tiwari,karan.tiwari3901@email.com,+91-8787927021,Lucknow,Uttar Pradesh,North,Online,Silver,2021-01-31,Male,38
CUST03902,Rohan,Tiwari,rohan.tiwari3902@email.com,+91-8300284687,Pune,Maharashtra,West,In-Store,Gold,2021-07-31,Female,27
CUST03903,Aarav,Gupta,aarav.gupta3903@email.com,+91-7640702903,Bangalore,Karnataka,South,In-Store,Bronze,2023-02-11,Female,52
CUST03904,Anjali,Shah,anjali.shah3904@email.com,+91-8008052291,Chennai,Tamil Nadu,South,In-Store,Bronze,2022-08-03,Female,22
CUST03905,Pooja,Rao,pooja.rao3905@email.com,+91-9289275859,Mumbai,Maharashtra,West,Online,Bronze,2020-08-13,Male,62
CUST03906,Rohan,Shah,rohan.shah3906@email.com,+91-7521931671,Pune,Maharashtra,West,In-Store,Gold,2021-06-23,Other,66
CUST03907,Neha,Bose,neha.bose3907@email.com,+91-8950774508,Pune,Maharashtra,West,Online,Bronze,2021-06-24,Male,50
CUST03908,Deepak,Kumar,deepak.kumar3908@email.com,+91-7537706708,Delhi,Delhi,North,In-Store,Gold,2023-06-14,Other,38
CUST03909,Preeti,Shah,preeti.shah3909@email.com,+91-8757530494,Lucknow,Uttar Pradesh,North,Online,Bronze,2022-09-22,Other,53
CUST03910,Nisha,Mehta,nisha.mehta3910@email.com,+91-7337120428,Hyderabad,Telangana,South,Online,Bronze,2021-06-20,Female,23
CUST03911,Arjun,Singh,arjun.singh3911@email.com,+91-9720810635,Jaipur,Rajasthan,North,Online,Platinum,2023-02-25,Male,37
CUST03912,Aarav,Reddy,aarav.reddy3912@email.com,+91-9732376123,Delhi,Delhi,North,In-Store,Bronze,2021-10-06,Male,46
CUST03913,Preeti,Bose,preeti.bose3913@email.com,+91-8551163866,Mumbai,Maharashtra,West,Online,Silver,2022-10-25,Female,18
CUST03914,Deepak,Nair,deepak.nair3914@email.com,+91-7429872514,Mumbai,Maharashtra,West,In-Store,Gold,2022-07-17,Female,60
CUST03915,Sanjay,Pandey,sanjay.pandey3915@email.com,+91-7449109557,Ahmedabad,Gujarat,West,In-Store,Bronze,2021-02-09,Female,69
CUST03916,Rekha,Rao,rekha.rao3916@email.com,+91-8965912357,Pune,Maharashtra,West,Online,Silver,2020-11-08,Female,60
CUST03917,Kavya,Sinha,kavya.sinha3917@email.com,+91-7117344467,Hyderabad,Telangana,South,In-Store,Silver,2021-07-02,Male,31
CUST03918,Preeti,Mishra,preeti.mishra3918@email.com,+91-9255986612,Hyderabad,Telangana,South,Online,Silver,2023-06-10,Female,18
CUST03919,Shruti,Verma,shruti.verma3919@email.com,+91-9640849239,Chennai,Tamil Nadu,South,In-Store,Silver,2022-03-16,Female,23
CUST03920,Priya,Shah,priya.shah3920@email.com,+91-7962705614,Hyderabad,Telangana,South,Online,Gold,2020-02-04,Male,45
CUST03921,Manish,Mishra,manish.mishra3921@email.com,+91-9390240440,Kolkata,West Bengal,East,Online,Bronze,2023-08-15,Male,40
CUST03922,Kavya,Shah,kavya.shah3922@email.com,+91-7114942865,Chennai,Tamil Nadu,South,Online,Gold,2020-06-15,Other,56
CUST03923,Vikram,Reddy,vikram.reddy3923@email.com,+91-7970058780,Hyderabad,Telangana,South,In-Store,Bronze,2021-10-21,Female,20
CUST03924,Vikram,Iyer,vikram.iyer3924@email.com,+91-8718011424,Mumbai,Maharashtra,West,Online,Bronze,2022-12-03,Female,56
CUST03925,Pooja,Aggarwal,pooja.aggarwal3925@email.com,+91-9538076641,Pune,Maharashtra,West,In-Store,Silver,2022-11-28,Female,50
CUST03926,Karan,Pandey,karan.pandey3926@email.com,+91-8740696583,Delhi,Delhi,North,In-Store,Gold,2021-05-19,Male,19
CUST03927,Vivaan,Mishra,vivaan.mishra3927@email.com,+91-7953154319,Ahmedabad,Gujarat,West,Online,Bronze,2022-09-22,Other,48
CUST03928,Rahul,Bose,rahul.bose3928@email.com,+91-8907614934,Hyderabad,Telangana,South,In-Store,Gold,2020-03-16,Other,24
CUST03929,Diya,Singh,diya.singh3929@email.com,+91-7223642483,Ahmedabad,Gujarat,West,Online,Silver,2022-05-16,Male,35
